Dates,Tmax
7/3/1966,17.9
7/4/1966,16.8
7/5/1966,17.2
7/6/1966,16.7
7/7/1966,16.8
7/8/1966,15.8
7/9/1966,16
7/10/1966,15.1
7/11/1966,17.2
7/12/1966,18.3
7/13/1966,21.3
7/14/1966,15.6
7/15/1966,14.1
7/16/1966,13.7
7/17/1966,13.3
7/18/1966,14
7/19/1966,14.2
7/20/1966,15
7/21/1966,15.2
7/22/1966,14.4
7/23/1966,18.7
7/24/1966,21.2
7/25/1966,15.7
7/26/1966,15.5
7/27/1966,16.2
7/28/1966,14
7/29/1966,15.6
7/30/1966,15.6
7/31/1966,15.6
8/1/1966,18.6
8/2/1966,21.8
8/3/1966,18.9
8/4/1966,16.7
8/5/1966,17.4
8/6/1966,13.8
8/7/1966,15.1
8/8/1966,15.7
8/9/1966,17.6
8/10/1966,15.3
8/11/1966,17.4
8/12/1966,17.2
8/13/1966,17.7
8/14/1966,17.8
8/15/1966,16.3
8/16/1966,16.1
8/17/1966,18.2
8/18/1966,19
8/19/1966,20.4
8/20/1966,17.6
8/21/1966,19.6
8/22/1966,20.4
8/23/1966,17.4
8/24/1966,15.7
8/25/1966,13.1
8/26/1966,15.2
8/27/1966,15.3
8/28/1966,15.9
8/29/1966,15
8/30/1966,17.2
8/31/1966,18.2
9/1/1966,19.4
9/2/1966,19.1
9/3/1966,16.4
9/4/1966,16.8
9/5/1966,15.7
9/6/1966,15.6
9/7/1966,17.9
9/8/1966,18.2
9/9/1966,16.8
9/10/1966,16.3
9/11/1966,19
9/12/1966,20.8
9/13/1966,20.6
9/14/1966,22.9
9/15/1966,21.5
9/16/1966,20.1
9/17/1966,19.4
9/18/1966,19.1
9/19/1966,20.4
9/20/1966,23.4
9/21/1966,21.3
9/22/1966,20.9
9/23/1966,22.9
9/24/1966,18.4
9/25/1966,14.4
9/26/1966,16.7
9/27/1966,18.4
9/28/1966,20
9/29/1966,21.8
9/30/1966,19.9
10/1/1966,22.8
10/2/1966,22.1
10/3/1966,17.1
10/4/1966,17
10/5/1966,16.5
10/6/1966,15.4
10/7/1966,15.8
10/8/1966,16.7
10/9/1966,18.4
10/10/1966,17
10/11/1966,18.9
10/12/1966,22.7
10/13/1966,24.5
10/14/1966,19.3
10/15/1966,22.3
10/16/1966,26.2
10/17/1966,21
10/18/1966,20.6
10/19/1966,22.1
10/20/1966,24.7
10/21/1966,18.4
10/22/1966,19
10/23/1966,19.8
10/24/1966,21.6
10/25/1966,23.3
10/26/1966,29.1
10/27/1966,19.1
10/28/1966,20.6
10/29/1966,21.8
10/30/1966,23.1
10/31/1966,28.1
11/1/1966,29.4
11/2/1966,27.4
11/3/1966,17.7
11/4/1966,17.2
11/5/1966,18.3
11/6/1966,19.3
11/7/1966,18.8
11/8/1966,18.2
11/9/1966,23.3
11/10/1966,23.9
11/11/1966,22.6
11/12/1966,22.1
11/13/1966,23.3
11/14/1966,18.7
11/15/1966,19.6
11/16/1966,20.4
11/17/1966,21.3
11/18/1966,20.6
11/19/1966,23
11/20/1966,31
11/21/1966,23.9
11/22/1966,25
11/23/1966,31.6
11/24/1966,36.7
11/25/1966,22.3
11/26/1966,28.2
11/27/1966,33.9
11/28/1966,32.6
11/29/1966,30.6
11/30/1966,37.6
12/1/1966,22.8
12/2/1966,21.4
12/3/1966,23.3
12/4/1966,22.8
12/5/1966,26.7
12/6/1966,17.8
12/7/1966,18.2
12/8/1966,20.3
12/9/1966,20
12/10/1966,22.8
12/11/1966,25.7
12/12/1966,29.6
12/13/1966,32
12/14/1966,24.4
12/15/1966,26.9
12/16/1966,21.4
12/17/1966,21.1
12/18/1966,28.9
12/19/1966,33.3
12/20/1966,25.8
12/21/1966,22.9
12/22/1966,25.4
12/23/1966,25.6
12/24/1966,26.4
12/25/1966,26.7
12/26/1966,31.4
12/27/1966,23.2
12/28/1966,22.6
12/29/1966,25.4
12/30/1966,27.2
12/31/1966,23.1
1/1/1967,24.8
1/2/1967,26.9
1/3/1967,23.4
1/4/1967,22.1
1/5/1967,23.6
1/6/1967,25.1
1/7/1967,28
1/8/1967,26.6
1/9/1967,32.9
1/10/1967,37.7
1/11/1967,25
1/12/1967,32.1
1/13/1967,34.9
1/14/1967,29.9
1/15/1967,28.9
1/16/1967,23.8
1/17/1967,22.5
1/18/1967,24
1/19/1967,27.8
1/20/1967,37.3
1/21/1967,38.1
1/22/1967,40.3
1/23/1967,24.9
1/24/1967,22.9
1/25/1967,20.1
1/26/1967,23.1
1/27/1967,25.3
1/28/1967,27.8
1/29/1967,29.5
1/30/1967,21.2
1/31/1967,22.3
2/1/1967,24.1
2/2/1967,23.7
2/3/1967,23.5
2/4/1967,25.9
2/5/1967,28
2/6/1967,27.1
2/7/1967,26.7
2/8/1967,27.6
2/9/1967,23.9
2/10/1967,23.3
2/11/1967,25.9
2/12/1967,25.1
2/13/1967,27.2
2/14/1967,24.2
2/15/1967,26.7
2/16/1967,20.4
2/17/1967,22.3
2/18/1967,24.6
2/19/1967,23.9
2/20/1967,24.4
2/21/1967,26
2/22/1967,26.2
2/23/1967,30.1
2/24/1967,30
2/25/1967,30.5
2/26/1967,20.1
2/27/1967,22
2/28/1967,23.1
3/1/1967,21.7
3/2/1967,21.2
3/3/1967,26.2
3/4/1967,28.3
3/5/1967,23.2
3/6/1967,24.1
3/7/1967,23.5
3/8/1967,19.8
3/9/1967,21.9
3/10/1967,22.4
3/11/1967,21.1
3/12/1967,22.2
3/13/1967,23.5
3/14/1967,23.3
3/15/1967,23.9
3/16/1967,24.8
3/17/1967,24.8
3/18/1967,27.2
3/19/1967,22.4
3/20/1967,21.8
3/21/1967,27.1
3/22/1967,29.4
3/23/1967,20.8
3/24/1967,21.1
3/25/1967,24.3
3/26/1967,24.9
3/27/1967,25.6
3/28/1967,24.6
3/29/1967,24.6
3/30/1967,23.4
3/31/1967,23.7
4/1/1967,23.3
4/2/1967,22.2
4/3/1967,22.8
4/4/1967,22.7
4/5/1967,23.9
4/6/1967,20.7
4/7/1967,20.1
4/8/1967,23.7
4/9/1967,21.2
4/10/1967,21.1
4/11/1967,21.7
4/12/1967,23.1
4/13/1967,22.7
4/14/1967,22.9
4/15/1967,23.1
4/16/1967,22.5
4/17/1967,24.6
4/18/1967,25.6
4/19/1967,25.4
4/20/1967,27.8
4/21/1967,25.9
4/22/1967,27.4
4/23/1967,19.9
4/24/1967,22.8
4/25/1967,27.6
4/26/1967,17.3
4/27/1967,20.3
4/28/1967,21.2
4/29/1967,26.8
4/30/1967,20.9
5/1/1967,20.7
5/2/1967,19.3
5/3/1967,23.3
5/4/1967,24.2
5/5/1967,23.7
5/6/1967,25.1
5/7/1967,24.4
5/8/1967,19.6
5/9/1967,20.3
5/10/1967,24
5/11/1967,23.6
5/12/1967,26.6
5/13/1967,26.8
5/14/1967,18.2
5/15/1967,17.6
5/16/1967,17.8
5/17/1967,19.1
5/18/1967,21.4
5/19/1967,23.8
5/20/1967,18.1
5/21/1967,18.2
5/22/1967,17.4
5/23/1967,14.9
5/24/1967,15.3
5/25/1967,16.8
5/26/1967,17.2
5/27/1967,17.9
5/28/1967,17.2
5/29/1967,16.9
5/30/1967,18.8
5/31/1967,18.2
6/1/1967,17.8
6/2/1967,16.3
6/3/1967,17.4
6/4/1967,18.8
6/5/1967,16.1
6/6/1967,17.8
6/7/1967,17.6
6/8/1967,19.3
6/9/1967,20.7
6/10/1967,19
6/11/1967,20
6/12/1967,19.7
6/13/1967,19.8
6/14/1967,19.2
6/15/1967,19.9
6/16/1967,16.7
6/17/1967,16
6/18/1967,16.7
6/19/1967,19.2
6/20/1967,17.7
6/21/1967,17.2
6/22/1967,17.8
6/23/1967,16.8
6/24/1967,15.1
6/25/1967,15.6
6/26/1967,16.1
6/27/1967,17.1
6/28/1967,17.6
6/29/1967,15.9
6/30/1967,18.8
7/1/1967,17.7
7/2/1967,17.3
7/3/1967,15.2
7/4/1967,14.6
7/5/1967,15.7
7/6/1967,15.7
7/7/1967,15.9
7/8/1967,15.1
7/9/1967,16.3
7/10/1967,17.1
7/11/1967,15.2
7/12/1967,16.7
7/13/1967,17.9
7/14/1967,17.4
7/15/1967,17.9
7/16/1967,16.1
7/17/1967,20.9
7/18/1967,17.7
7/19/1967,14.8
7/20/1967,15.9
7/21/1967,18.2
7/22/1967,21.7
7/23/1967,15.8
7/24/1967,16.2
7/25/1967,15.2
7/26/1967,16.3
7/27/1967,16.1
7/28/1967,16.8
7/29/1967,21
7/30/1967,18.8
7/31/1967,17.5
8/1/1967,16.1
8/2/1967,16.2
8/3/1967,14.8
8/4/1967,13.3
8/5/1967,15.7
8/6/1967,14.8
8/7/1967,14.8
8/8/1967,18.9
8/9/1967,17.3
8/10/1967,15.9
8/11/1967,17.7
8/12/1967,18.2
8/13/1967,19.8
8/14/1967,13.6
8/15/1967,14.6
8/16/1967,14.9
8/17/1967,13.8
8/18/1967,15.2
8/19/1967,16.8
8/20/1967,18.3
8/21/1967,16.5
8/22/1967,16.7
8/23/1967,16.7
8/24/1967,17.9
8/25/1967,17.7
8/26/1967,20.6
8/27/1967,17.1
8/28/1967,18.4
8/29/1967,20.1
8/30/1967,19.8
8/31/1967,15.6
9/1/1967,18.8
9/2/1967,16.1
9/3/1967,15.4
9/4/1967,15.1
9/5/1967,14.1
9/6/1967,16.5
9/7/1967,15.2
9/8/1967,18.2
9/9/1967,17.2
9/10/1967,24.6
9/11/1967,22.1
9/12/1967,20.5
9/13/1967,18.4
9/14/1967,22.2
9/15/1967,20.4
9/16/1967,17.8
9/17/1967,15.3
9/18/1967,18.8
9/19/1967,20.4
9/20/1967,18.4
9/21/1967,17.8
9/22/1967,17.1
9/23/1967,25.2
9/24/1967,18.6
9/25/1967,20.2
9/26/1967,27.3
9/27/1967,16.8
9/28/1967,17.7
9/29/1967,23.2
9/30/1967,25.5
10/1/1967,21.3
10/2/1967,30
10/3/1967,13.4
10/4/1967,17.3
10/5/1967,19.1
10/6/1967,28.2
10/7/1967,21.1
10/8/1967,19.8
10/9/1967,21.3
10/10/1967,23.3
10/11/1967,25.6
10/12/1967,17.7
10/13/1967,21.1
10/14/1967,19.4
10/15/1967,19.2
10/16/1967,24.7
10/17/1967,27.9
10/18/1967,19.8
10/19/1967,16.2
10/20/1967,17.8
10/21/1967,18.2
10/22/1967,19
10/23/1967,18.4
10/24/1967,20.1
10/25/1967,21.7
10/26/1967,26.2
10/27/1967,26
10/28/1967,34.1
10/29/1967,19.4
10/30/1967,28
10/31/1967,18.8
11/1/1967,26
11/2/1967,33.5
11/3/1967,21.7
11/4/1967,27.2
11/5/1967,26.2
11/6/1967,19.8
11/7/1967,19
11/8/1967,17.4
11/9/1967,18.8
11/10/1967,21
11/11/1967,23.9
11/12/1967,27.2
11/13/1967,35.9
11/14/1967,36.8
11/15/1967,19.5
11/16/1967,18.3
11/17/1967,18.7
11/18/1967,19
11/19/1967,18.8
11/20/1967,21.3
11/21/1967,25.3
11/22/1967,35
11/23/1967,30.9
11/24/1967,24.6
11/25/1967,23.3
11/26/1967,23.3
11/27/1967,18.5
11/28/1967,21.7
11/29/1967,28.7
11/30/1967,35.2
12/1/1967,19.9
12/2/1967,22.2
12/3/1967,20.6
12/4/1967,18.3
12/5/1967,19
12/6/1967,20.6
12/7/1967,23.9
12/8/1967,24.8
12/9/1967,25.7
12/10/1967,26.6
12/11/1967,27.7
12/12/1967,29.8
12/13/1967,24.5
12/14/1967,24.9
12/15/1967,24.5
12/16/1967,23.9
12/17/1967,27.9
12/18/1967,34.3
12/19/1967,23
12/20/1967,19.6
12/21/1967,21.6
12/22/1967,21.8
12/23/1967,21.8
12/24/1967,19.2
12/25/1967,21.1
12/26/1967,22
12/27/1967,24.1
12/28/1967,32.2
12/29/1967,34.2
12/30/1967,34.4
12/31/1967,28.3
1/1/1968,30.2
1/2/1968,25.4
1/3/1968,27
1/4/1968,22.2
1/5/1968,20
1/6/1968,21.7
1/7/1968,23.3
1/8/1968,21.2
1/9/1968,26.3
1/10/1968,29.8
1/11/1968,20.9
1/12/1968,20.9
1/13/1968,19.4
1/14/1968,21.4
1/15/1968,21.6
1/16/1968,26.2
1/17/1968,31
1/18/1968,22.2
1/19/1968,24.8
1/20/1968,33.7
1/21/1968,34.1
1/22/1968,26.7
1/23/1968,27.3
1/24/1968,32.3
1/25/1968,33.4
1/26/1968,23.9
1/27/1968,24.4
1/28/1968,34.3
1/29/1968,26.1
1/30/1968,28.2
1/31/1968,33.7
2/1/1968,40
2/2/1968,26.4
2/3/1968,22.7
2/4/1968,24.8
2/5/1968,25.8
2/6/1968,28.8
2/7/1968,29.8
2/8/1968,26.4
2/9/1968,22.1
2/10/1968,24.6
2/11/1968,27.3
2/12/1968,26.5
2/13/1968,26.1
2/14/1968,26.3
2/15/1968,26.2
2/16/1968,27.2
2/17/1968,27.6
2/18/1968,26.8
2/19/1968,34.2
2/20/1968,29.1
2/21/1968,34.7
2/22/1968,24.4
2/23/1968,27.6
2/24/1968,28.2
2/25/1968,28.1
2/26/1968,28.2
2/27/1968,24.8
2/28/1968,25.9
2/29/1968,27.9
3/1/1968,30.2
3/2/1968,33.9
3/3/1968,27.5
3/4/1968,28.9
3/5/1968,22.2
3/6/1968,20.9
3/7/1968,22.7
3/8/1968,21.3
3/9/1968,23
3/10/1968,30.2
3/11/1968,28.9
3/12/1968,27.5
3/13/1968,29.5
3/14/1968,28.2
3/15/1968,28.1
3/16/1968,28.4
3/17/1968,27.2
3/18/1968,24.3
3/19/1968,27.2
3/20/1968,24.4
3/21/1968,26.8
3/22/1968,29.6
3/23/1968,29.4
3/24/1968,26.5
3/25/1968,27.2
3/26/1968,25.4
3/27/1968,25.2
3/28/1968,25.9
3/29/1968,26.6
3/30/1968,24.9
3/31/1968,23.3
4/1/1968,24.1
4/2/1968,25.1
4/3/1968,24.8
4/4/1968,24.4
4/5/1968,24.4
4/6/1968,25.3
4/7/1968,26.4
4/8/1968,29.6
4/9/1968,20.7
4/10/1968,23.3
4/11/1968,24.4
4/12/1968,30.7
4/13/1968,24.1
4/14/1968,23.7
4/15/1968,24.2
4/16/1968,28.2
4/17/1968,28.1
4/18/1968,22.2
4/19/1968,25.5
4/20/1968,29.6
4/21/1968,24.3
4/22/1968,22.8
4/23/1968,20.7
4/24/1968,21.2
4/25/1968,24.6
4/26/1968,25.8
4/27/1968,25.9
4/28/1968,29.1
4/29/1968,26.2
4/30/1968,27.8
5/1/1968,25.6
5/2/1968,24.6
5/3/1968,21.1
5/4/1968,22.3
5/5/1968,22.8
5/6/1968,19.9
5/7/1968,22.1
5/8/1968,23.5
5/9/1968,23.3
5/10/1968,26
5/11/1968,20.6
5/12/1968,21
5/13/1968,16.1
5/14/1968,15.6
5/15/1968,17.1
5/16/1968,17.6
5/17/1968,14.1
5/18/1968,19.1
5/19/1968,15
5/20/1968,18.8
5/21/1968,18.9
5/22/1968,18.4
5/23/1968,19.8
5/24/1968,16.6
5/25/1968,16
5/26/1968,16.3
5/27/1968,17.1
5/28/1968,16
5/29/1968,18.2
5/30/1968,19.6
5/31/1968,19.4
6/1/1968,20.5
6/2/1968,18.8
6/3/1968,15.6
6/4/1968,15.6
6/5/1968,18.9
6/6/1968,17.2
6/7/1968,17.7
6/8/1968,15.6
6/9/1968,16.1
6/10/1968,17
6/11/1968,16.9
6/12/1968,17
6/13/1968,16.8
6/14/1968,18.1
6/15/1968,17.3
6/16/1968,18.3
6/17/1968,15.6
6/18/1968,14.7
6/19/1968,15.7
6/20/1968,17.4
6/21/1968,16.4
6/22/1968,14.3
6/23/1968,15.4
6/24/1968,15.8
6/25/1968,16.7
6/26/1968,13.8
6/27/1968,14.8
6/28/1968,13.1
6/29/1968,14.7
6/30/1968,15.4
7/1/1968,14.9
7/2/1968,11.3
7/3/1968,17.7
7/4/1968,17.4
7/5/1968,17.9
7/6/1968,16.3
7/7/1968,14.7
7/8/1968,16.2
7/9/1968,16.2
7/10/1968,14.5
7/11/1968,18.1
7/12/1968,18.2
7/13/1968,15.2
7/14/1968,14.9
7/15/1968,16.6
7/16/1968,15.5
7/17/1968,17.9
7/18/1968,14.4
7/19/1968,17.4
7/20/1968,16.3
7/21/1968,16.4
7/22/1968,11.8
7/23/1968,12.4
7/24/1968,13.3
7/25/1968,14.6
7/26/1968,16.7
7/27/1968,15.7
7/28/1968,16.9
7/29/1968,17.9
7/30/1968,18.7
7/31/1968,18.8
8/1/1968,16.1
8/2/1968,18.1
8/3/1968,20.9
8/4/1968,22.1
8/5/1968,19
8/6/1968,18.7
8/7/1968,22.2
8/8/1968,22.8
8/9/1968,19.8
8/10/1968,17.8
8/11/1968,17.6
8/12/1968,16
8/13/1968,17.7
8/14/1968,15.2
8/15/1968,15.4
8/16/1968,14.6
8/17/1968,15.5
8/18/1968,17.3
8/19/1968,21.5
8/20/1968,19.1
8/21/1968,15.4
8/22/1968,16.7
8/23/1968,17.8
8/24/1968,22.1
8/25/1968,21.1
8/26/1968,23.1
8/27/1968,24.6
8/28/1968,25
8/29/1968,17.8
8/30/1968,18.4
8/31/1968,18.7
9/1/1968,19.6
9/2/1968,17.7
9/3/1968,18.8
9/4/1968,18.5
9/5/1968,20.9
9/6/1968,22.2
9/7/1968,20.6
9/8/1968,20.3
9/9/1968,17.1
9/10/1968,19.8
9/11/1968,21.1
9/12/1968,29.2
9/13/1968,21.3
9/14/1968,21.7
9/15/1968,18.9
9/16/1968,18.7
9/17/1968,18.9
9/18/1968,18.8
9/19/1968,22.5
9/20/1968,25.7
9/21/1968,17.2
9/22/1968,17.2
9/23/1968,26.1
9/24/1968,22
9/25/1968,18.1
9/26/1968,16.2
9/27/1968,15.9
9/28/1968,20.7
9/29/1968,26.8
9/30/1968,26.9
10/1/1968,19.4
10/2/1968,18.9
10/3/1968,24.4
10/4/1968,26.6
10/5/1968,19.1
10/6/1968,21.8
10/7/1968,22.8
10/8/1968,23.3
10/9/1968,22.9
10/10/1968,19.1
10/11/1968,25.1
10/12/1968,20.7
10/13/1968,20.8
10/14/1968,24.4
10/15/1968,22.8
10/16/1968,27.9
10/17/1968,33.9
10/18/1968,23.9
10/19/1968,33
10/20/1968,21.4
10/21/1968,30
10/22/1968,32.4
10/23/1968,21.8
10/24/1968,26.2
10/25/1968,22.3
10/26/1968,25.8
10/27/1968,31.2
10/28/1968,36
10/29/1968,30.5
10/30/1968,19.9
10/31/1968,21.9
11/1/1968,23.4
11/2/1968,28.6
11/3/1968,20
11/4/1968,21
11/5/1968,20.6
11/6/1968,26.3
11/7/1968,23.2
11/8/1968,17.6
11/9/1968,19.4
11/10/1968,22.3
11/11/1968,31.7
11/12/1968,25.9
11/13/1968,29.4
11/14/1968,23.9
11/15/1968,23.4
11/16/1968,33.2
11/17/1968,35.1
11/18/1968,35.6
11/19/1968,26.7
11/20/1968,36.9
11/21/1968,23.5
11/22/1968,28.8
11/23/1968,29.5
11/24/1968,30
11/25/1968,25
11/26/1968,26.5
11/27/1968,32.3
11/28/1968,36.2
11/29/1968,21.7
11/30/1968,22.9
12/1/1968,26.1
12/2/1968,26.3
12/3/1968,23.4
12/4/1968,18.4
12/5/1968,19.6
12/6/1968,21.8
12/7/1968,26.9
12/8/1968,24.2
12/9/1968,32.3
12/10/1968,21.8
12/11/1968,21.7
12/12/1968,24.5
12/13/1968,24.6
12/14/1968,24.7
12/15/1968,23.6
12/16/1968,21.9
12/17/1968,24.4
12/18/1968,25.6
12/19/1968,28.2
12/20/1968,24.9
12/21/1968,20.6
12/22/1968,21.8
12/23/1968,24.7
12/24/1968,22.1
12/25/1968,21.3
12/26/1968,24.6
12/27/1968,22.4
12/28/1968,23.1
12/29/1968,23.7
12/30/1968,24.9
12/31/1968,23
1/1/1969,24.6
1/2/1969,25.6
1/3/1969,31
1/4/1969,24.4
1/5/1969,30.6
1/6/1969,23
1/7/1969,33.9
1/8/1969,40.2
1/9/1969,25
1/10/1969,24.6
1/11/1969,24.6
1/12/1969,28.3
1/13/1969,25.9
1/14/1969,29.2
1/15/1969,29.7
1/16/1969,25.4
1/17/1969,28.3
1/18/1969,39
1/19/1969,25.9
1/20/1969,27.2
1/21/1969,28.1
1/22/1969,32.1
1/23/1969,28.5
1/24/1969,30
1/25/1969,32.6
1/26/1969,25.1
1/27/1969,24.3
1/28/1969,26.2
1/29/1969,22.8
1/30/1969,24.6
1/31/1969,27.4
2/1/1969,28.1
2/2/1969,27.8
2/3/1969,27.2
2/4/1969,27.4
2/5/1969,27.7
2/6/1969,28.3
2/7/1969,32.3
2/8/1969,25.7
2/9/1969,21.3
2/10/1969,22.8
2/11/1969,22.1
2/12/1969,25.4
2/13/1969,25.9
2/14/1969,24.8
2/15/1969,24.4
2/16/1969,24.9
2/17/1969,24.8
2/18/1969,25.9
2/19/1969,27.6
2/20/1969,27.7
2/21/1969,27.7
2/22/1969,27.9
2/23/1969,27.2
2/24/1969,25.6
2/25/1969,28.1
2/26/1969,20.1
2/27/1969,21.9
2/28/1969,22.7
3/1/1969,25.8
3/2/1969,26.7
3/3/1969,28.7
3/4/1969,25
3/5/1969,23.9
3/6/1969,21.8
3/7/1969,23.5
3/8/1969,23.8
3/9/1969,26.6
3/10/1969,27.2
3/11/1969,27.4
3/12/1969,29.6
3/13/1969,31.8
3/14/1969,27.9
3/15/1969,23.8
3/16/1969,23.8
3/17/1969,23.1
3/18/1969,25.2
3/19/1969,28
3/20/1969,25
3/21/1969,19.2
3/22/1969,20.7
3/23/1969,23.7
3/24/1969,24.8
3/25/1969,29.3
3/26/1969,30.3
3/27/1969,30.6
3/28/1969,23.9
3/29/1969,21.9
3/30/1969,23.7
3/31/1969,21.5
4/1/1969,21.3
4/2/1969,22
4/3/1969,20.7
4/4/1969,23.3
4/5/1969,29.4
4/6/1969,23.2
4/7/1969,27.1
4/8/1969,27.9
4/9/1969,31.6
4/10/1969,32.9
4/11/1969,32.2
4/12/1969,29
4/13/1969,22.8
4/14/1969,21.8
4/15/1969,20.7
4/16/1969,22.6
4/17/1969,23.4
4/18/1969,21.7
4/19/1969,21.9
4/20/1969,20.8
4/21/1969,22.4
4/22/1969,22.2
4/23/1969,17.4
4/24/1969,21.1
4/25/1969,22.8
4/26/1969,26.2
4/27/1969,24.6
4/28/1969,21.4
4/29/1969,23.6
4/30/1969,22.7
5/1/1969,23.7
5/2/1969,18.2
5/3/1969,18.4
5/4/1969,19.6
5/5/1969,20.3
5/6/1969,18.6
5/7/1969,18.2
5/8/1969,20.7
5/9/1969,22.7
5/10/1969,22.3
5/11/1969,23.2
5/12/1969,21.3
5/13/1969,22.4
5/14/1969,23.5
5/15/1969,20.4
5/16/1969,19.8
5/17/1969,18.9
5/18/1969,19.3
5/19/1969,20.7
5/20/1969,18.2
5/21/1969,21
5/22/1969,16.6
5/23/1969,15.7
5/24/1969,19.6
5/25/1969,16.3
5/26/1969,19.3
5/27/1969,16.3
5/28/1969,17.6
5/29/1969,17.9
5/30/1969,14.7
5/31/1969,14.1
6/1/1969,16
6/2/1969,17.8
6/3/1969,16.7
6/4/1969,17.4
6/5/1969,16.3
6/6/1969,15.4
6/7/1969,17
6/8/1969,17.7
6/9/1969,16.7
6/10/1969,16.6
6/11/1969,17.7
6/12/1969,18.9
6/13/1969,19.9
6/14/1969,16.1
6/15/1969,14
6/16/1969,14.8
6/17/1969,14.9
6/18/1969,17.9
6/19/1969,17.3
6/20/1969,15.7
6/21/1969,16
6/22/1969,16.4
6/23/1969,16
6/24/1969,17.3
6/25/1969,16.7
6/26/1969,17.4
6/27/1969,17.2
6/28/1969,19.3
6/29/1969,20.1
6/30/1969,20.2
7/1/1969,17.2
7/2/1969,16.6
7/3/1969,17.7
7/4/1969,18.3
7/5/1969,17.3
7/6/1969,16.8
7/7/1969,17.1
7/8/1969,17.8
7/9/1969,15.5
7/10/1969,17.4
7/11/1969,17.2
7/12/1969,21.4
7/13/1969,21.7
7/14/1969,17.8
7/15/1969,18.2
7/16/1969,17.3
7/17/1969,17.3
7/18/1969,18.3
7/19/1969,18.1
7/20/1969,21.4
7/21/1969,19.3
7/22/1969,15.7
7/23/1969,13.5
7/24/1969,17.1
7/25/1969,16
7/26/1969,17.4
7/27/1969,17.8
7/28/1969,18.6
7/29/1969,17.8
7/30/1969,20.6
7/31/1969,19.4
8/1/1969,17.6
8/2/1969,19.9
8/3/1969,23.3
8/4/1969,18.4
8/5/1969,17.8
8/6/1969,20.7
8/7/1969,22.1
8/8/1969,20.6
8/9/1969,15.7
8/10/1969,16.8
8/11/1969,21.6
8/12/1969,23.3
8/13/1969,21.4
8/14/1969,17.6
8/15/1969,13.5
8/16/1969,15.3
8/17/1969,16.4
8/18/1969,16
8/19/1969,15.8
8/20/1969,16.1
8/21/1969,15.8
8/22/1969,15.8
8/23/1969,17.4
8/24/1969,18.7
8/25/1969,20
8/26/1969,21.7
8/27/1969,19.4
8/28/1969,23.3
8/29/1969,25
8/30/1969,23.9
8/31/1969,21.7
9/1/1969,24.3
9/2/1969,24.7
9/3/1969,24.6
9/4/1969,17.6
9/5/1969,20.4
9/6/1969,21.1
9/7/1969,17.4
9/8/1969,16.1
9/9/1969,17.1
9/10/1969,19.4
9/11/1969,21.2
9/12/1969,15.4
9/13/1969,14.4
9/14/1969,16.6
9/15/1969,16.4
9/16/1969,15
9/17/1969,16.1
9/18/1969,16.3
9/19/1969,15.9
9/20/1969,19.9
9/21/1969,20
9/22/1969,15.6
9/23/1969,18.7
9/24/1969,15.3
9/25/1969,16.2
9/26/1969,17.4
9/27/1969,19.2
9/28/1969,20.6
9/29/1969,18
9/30/1969,16.9
10/1/1969,18.4
10/2/1969,17.3
10/3/1969,18.4
10/4/1969,22.6
10/5/1969,18.2
10/6/1969,23.7
10/7/1969,19.4
10/8/1969,21.8
10/9/1969,16.1
10/10/1969,17.8
10/11/1969,19.8
10/12/1969,21.7
10/13/1969,21.8
10/14/1969,24.8
10/15/1969,29.4
10/16/1969,16.6
10/17/1969,17.2
10/18/1969,17.4
10/19/1969,19.4
10/20/1969,21.9
10/21/1969,20.7
10/22/1969,17.8
10/23/1969,18.8
10/24/1969,22.2
10/25/1969,28.3
10/26/1969,33.9
10/27/1969,18.3
10/28/1969,17.4
10/29/1969,23.3
10/30/1969,20.6
10/31/1969,22.8
11/1/1969,21.1
11/2/1969,21.3
11/3/1969,21.8
11/4/1969,24.9
11/5/1969,26.8
11/6/1969,19.9
11/7/1969,21
11/8/1969,21.7
11/9/1969,26.7
11/10/1969,20.7
11/11/1969,20.1
11/12/1969,20.3
11/13/1969,18.8
11/14/1969,23.1
11/15/1969,23.3
11/16/1969,21.8
11/17/1969,23.8
11/18/1969,27.2
11/19/1969,26.9
11/20/1969,20.6
11/21/1969,20.1
11/22/1969,19.6
11/23/1969,21.2
11/24/1969,23
11/25/1969,22.3
11/26/1969,22.2
11/27/1969,26.2
11/28/1969,19.4
11/29/1969,21.6
11/30/1969,26.6
12/1/1969,33.6
12/2/1969,27.9
12/3/1969,21.2
12/4/1969,22.6
12/5/1969,23.7
12/6/1969,30.3
12/7/1969,24.5
12/8/1969,20.7
12/9/1969,23.8
12/10/1969,28.4
12/11/1969,32.1
12/12/1969,29.3
12/13/1969,24.1
12/14/1969,27.2
12/15/1969,23.2
12/16/1969,20.1
12/17/1969,21.1
12/18/1969,27.2
12/19/1969,38.7
12/20/1969,30.9
12/21/1969,25.8
12/22/1969,30
12/23/1969,23.2
12/24/1969,22.8
12/25/1969,25.8
12/26/1969,22.1
12/27/1969,24.8
12/28/1969,26.2
12/29/1969,27.9
12/30/1969,21.2
12/31/1969,23.4
1/1/1970,25.4
1/2/1970,28.1
1/3/1970,24.8
1/4/1970,27.6
1/5/1970,27.3
1/6/1970,22.8
1/7/1970,23.2
1/8/1970,23.8
1/9/1970,27
1/10/1970,29.3
